date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant,year,month,day,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_7,aqi_rolling_3,aqi_rolling_7
2017-04-18,Delhi,7.0,Very Poor,313,"PM10, PM2.5",2017,4,18,1,249.0,322.0,182.0,290.6666666666667,281.42857142857144
2017-04-19,Delhi,9.0,Poor,277,"PM10, PM2.5",2017,4,19,2,313.0,310.0,187.0,279.6666666666667,294.2857142857143
2017-04-20,Delhi,8.0,Poor,238,"PM10, PM2.5",2017,4,20,3,277.0,249.0,285.0,276.0,287.57142857142856
2017-04-21,Delhi,9.0,Poor,253,"PM10, PM2.5",2017,4,21,4,238.0,313.0,304.0,256.0,280.2857142857143
2017-04-22,Delhi,6.0,Poor,245,"PM10, PM2.5",2017,4,22,5,253.0,277.0,322.0,245.33333333333334,269.2857142857143
2017-04-23,Delhi,6.0,Moderate,190,"PM10, PM2.5",2017,4,23,6,245.0,238.0,310.0,229.33333333333334,252.14285714285714
2017-04-24,Delhi,7.0,Moderate,179,"PM10, PM2.5",2017,4,24,0,190.0,253.0,249.0,204.66666666666666,242.14285714285714
2017-04-25,Delhi,8.0,Poor,207,"O3, PM2.5",2017,4,25,1,179.0,245.0,313.0,192.0,227.0
2017-04-26,Delhi,7.0,Moderate,170,"PM10, PM2.5",2017,4,26,2,207.0,190.0,277.0,185.33333333333334,211.71428571428572
2017-04-27,Delhi,9.0,Moderate,185,"PM10, PM2.5",2017,4,27,3,170.0,179.0,238.0,187.33333333333334,204.14285714285714
2017-04-28,Delhi,8.0,Poor,217,"PM10, PM2.5",2017,4,28,4,185.0,207.0,253.0,190.66666666666666,199.0
2017-04-29,Delhi,8.0,Poor,231,"PM10, PM2.5",2017,4,29,5,217.0,170.0,245.0,211.0,197.0
2017-04-30,Delhi,8.0,Poor,205,"PM10, PM2.5",2017,4,30,6,231.0,185.0,190.0,217.66666666666666,199.14285714285714
2017-05-01,Delhi,7.0,Moderate,179,"PM10, PM2.5",2017,5,1,0,205.0,217.0,179.0,205.0,199.14285714285714
2017-05-02,Delhi,7.0,Poor,269,"PM10, PM2.5",2017,5,2,1,179.0,231.0,207.0,217.66666666666666,208.0
2017-05-03,Delhi,5.0,Poor,295,PM2.5,2017,5,3,2,269.0,205.0,170.0,247.66666666666666,225.85714285714286
2017-05-04,Delhi,8.0,Poor,243,"PM10, PM2.5",2017,5,4,3,295.0,179.0,185.0,269.0,234.14285714285714
2017-05-05,Delhi,7.0,Very Poor,325,"PM10, PM2.5",2017,5,5,4,243.0,269.0,217.0,287.6666666666667,249.57142857142858
2017-05-06,Delhi,7.0,Very Poor,301,"PM10, PM2.5",2017,5,6,5,325.0,295.0,231.0,289.6666666666667,259.57142857142856
2017-05-07,Delhi,5.0,Very Poor,319,"PM10, PM2.5",2017,5,7,6,301.0,243.0,205.0,315.0,275.85714285714283
2017-05-08,Delhi,6.0,Very Poor,302,"PM10, PM2.5",2017,5,8,0,319.0,325.0,179.0,307.3333333333333,293.42857142857144
2017-05-09,Delhi,8.0,Poor,277,"PM10, PM2.5",2017,5,9,1,302.0,301.0,269.0,299.3333333333333,294.57142857142856
2017-05-10,Delhi,8.0,Moderate,191,"PM10, PM2.5",2017,5,10,2,277.0,319.0,295.0,256.6666666666667,279.7142857142857
2017-05-11,Delhi,7.0,Poor,235,"PM10, PM2.5",2017,5,11,3,191.0,302.0,243.0,234.33333333333334,278.57142857142856
2017-05-12,Delhi,7.0,Very Poor,368,"PM10, PM2.5",2017,5,12,4,235.0,277.0,325.0,264.6666666666667,284.7142857142857
2017-05-13,Delhi,7.0,Very Poor,334,"PM10, PM2.5",2017,5,13,5,368.0,191.0,301.0,312.3333333333333,289.42857142857144
2017-05-14,Delhi,7.0,Poor,293,"PM10, PM2.5",2017,5,14,6,334.0,235.0,319.0,331.6666666666667,285.7142857142857
2017-05-15,Delhi,8.0,Poor,258,"PM10, PM2.5",2017,5,15,0,293.0,368.0,302.0,295.0,279.42857142857144
2017-05-16,Delhi,7.0,Poor,283,"PM10, PM2.5",2017,5,16,1,258.0,334.0,277.0,278.0,280.2857142857143
2017-05-17,Delhi,6.0,Moderate,187,"PM10, PM2.5",2017,5,17,2,283.0,293.0,191.0,242.66666666666666,279.7142857142857
2017-05-18,Delhi,5.0,Poor,235,PM2.5,2017,5,18,3,187.0,258.0,235.0,235.0,279.7142857142857
2017-05-19,Delhi,7.0,Poor,258,"O3, PM2.5",2017,5,19,4,235.0,283.0,368.0,226.66666666666666,264.0
2017-05-20,Delhi,7.0,Poor,253,"PM10, PM2.5",2017,5,20,5,258.0,187.0,334.0,248.66666666666666,252.42857142857142
2017-05-21,Delhi,8.0,Very Poor,343,"PM10, PM2.5",2017,5,21,6,253.0,235.0,293.0,284.6666666666667,259.57142857142856
2017-05-22,Delhi,6.0,Poor,247,"PM10, PM2.5",2017,5,22,0,343.0,258.0,258.0,281.0,258.0
2017-05-23,Delhi,7.0,Poor,223,"PM10, PM2.5",2017,5,23,1,247.0,253.0,283.0,271.0,249.42857142857142
2017-05-24,Delhi,8.0,Poor,223,"PM10, PM2.5",2017,5,24,2,223.0,343.0,187.0,231.0,254.57142857142858
2017-05-25,Delhi,7.0,Poor,215,"PM10, PM2.5",2017,5,25,3,223.0,247.0,235.0,220.33333333333334,251.71428571428572
2017-05-26,Delhi,9.0,Poor,259,"PM10, PM2.5",2017,5,26,4,215.0,223.0,258.0,232.33333333333334,251.85714285714286
2017-05-27,Delhi,10.0,Poor,210,"PM10, PM2.5",2017,5,27,5,259.0,223.0,253.0,228.0,245.71428571428572
2017-05-28,Delhi,9.0,Moderate,149,"PM10, PM2.5",2017,5,28,6,210.0,215.0,343.0,206.0,218.0
2017-05-29,Delhi,9.0,Moderate,126,"PM10, PM2.5",2017,5,29,0,149.0,259.0,247.0,161.66666666666666,200.71428571428572
2017-05-30,Delhi,8.0,Moderate,180,"PM10, PM2.5",2017,5,30,1,126.0,210.0,223.0,151.66666666666666,194.57142857142858
2017-05-31,Delhi,10.0,Moderate,132,"CO, PM2.5",2017,5,31,2,180.0,149.0,223.0,146.0,181.57142857142858
2017-06-01,Delhi,7.0,Poor,230,"PM10, PM2.5",2017,6,1,3,132.0,126.0,215.0,180.66666666666666,183.71428571428572
2017-06-02,Delhi,10.0,Poor,237,"PM10, PM2.5",2017,6,2,4,230.0,180.0,259.0,199.66666666666666,180.57142857142858
2017-06-03,Delhi,9.0,Poor,240,"PM10, PM2.5",2017,6,3,5,237.0,132.0,210.0,235.66666666666666,184.85714285714286
2017-06-04,Delhi,8.0,Poor,264,"PM10, PM2.5",2017,6,4,6,240.0,230.0,149.0,247.0,201.28571428571428
2017-06-05,Delhi,9.0,Poor,224,"PM10, PM2.5",2017,6,5,0,264.0,237.0,126.0,242.66666666666666,215.28571428571428
2017-06-06,Delhi,6.0,Poor,240,"PM10, PM2.5",2017,6,6,1,224.0,240.0,180.0,242.66666666666666,223.85714285714286
2017-06-07,Delhi,8.0,Moderate,163,"PM10, PM2.5",2017,6,7,2,240.0,264.0,132.0,209.0,228.28571428571428
2017-06-08,Delhi,8.0,Moderate,110,"PM10, PM2.5",2017,6,8,3,163.0,224.0,230.0,171.0,211.14285714285714
2017-06-09,Delhi,8.0,Moderate,171,"O3, PM2.5",2017,6,9,4,110.0,240.0,237.0,148.0,201.71428571428572
2017-06-10,Delhi,6.0,Poor,218,"PM10, PM2.5",2017,6,10,5,171.0,163.0,240.0,166.33333333333334,198.57142857142858
2017-06-11,Delhi,8.0,Moderate,135,"O3, PM2.5",2017,6,11,6,218.0,110.0,264.0,174.66666666666666,180.14285714285714
2017-06-12,Delhi,9.0,Moderate,155,"O3, PM2.5",2017,6,12,0,135.0,171.0,224.0,169.33333333333334,170.28571428571428
2017-06-13,Delhi,8.0,Moderate,169,"PM10, PM2.5",2017,6,13,1,155.0,218.0,240.0,153.0,160.14285714285714
2017-06-14,Delhi,9.0,Poor,211,"PM10, PM2.5",2017,6,14,2,169.0,135.0,163.0,178.33333333333334,167.0
2017-06-15,Delhi,6.0,Poor,270,"PM10, PM2.5",2017,6,15,3,211.0,155.0,110.0,216.66666666666666,189.85714285714286
2017-06-16,Delhi,10.0,Moderate,176,"PM10, PM2.5",2017,6,16,4,270.0,169.0,171.0,219.0,190.57142857142858
2017-06-17,Delhi,10.0,Moderate,104,"PM10, PM2.5",2017,6,17,5,176.0,211.0,218.0,183.33333333333334,174.28571428571428
2017-06-19,Delhi,5.0,Moderate,185,"CO, PM2.5",2017,6,19,0,104.0,270.0,135.0,155.0,181.42857142857142
2017-06-20,Delhi,8.0,Moderate,112,"PM10, PM2.5",2017,6,20,1,185.0,176.0,155.0,133.66666666666666,175.28571428571428
2017-06-21,Delhi,9.0,Moderate,105,"PM10, PM2.5",2017,6,21,2,112.0,104.0,169.0,134.0,166.14285714285714
2017-06-22,Delhi,7.0,Moderate,150,"PM10, PM2.5",2017,6,22,3,105.0,185.0,211.0,122.33333333333333,157.42857142857142
2017-06-23,Delhi,9.0,Moderate,174,"PM10, PM2.5",2017,6,23,4,150.0,112.0,270.0,143.0,143.71428571428572
2017-06-24,Delhi,10.0,Moderate,196,"PM10, PM2.5",2017,6,24,5,174.0,105.0,176.0,173.33333333333334,146.57142857142858
2017-06-25,Delhi,9.0,Poor,215,"PM10, PM2.5",2017,6,25,6,196.0,150.0,104.0,195.0,162.42857142857142
2017-06-26,Delhi,10.0,Moderate,166,"PM10, PM2.5",2017,6,26,0,215.0,174.0,185.0,192.33333333333334,159.71428571428572
2017-06-27,Delhi,9.0,Moderate,137,"PM10, PM2.5",2017,6,27,1,166.0,196.0,112.0,172.66666666666666,163.28571428571428
2017-06-28,Delhi,10.0,Moderate,114,"CO, PM2.5",2017,6,28,2,137.0,215.0,105.0,139.0,164.57142857142858
2017-06-29,Delhi,9.0,Satisfactory,89,"PM10, PM2.5",2017,6,29,3,114.0,166.0,150.0,113.33333333333333,155.85714285714286
2017-06-30,Delhi,10.0,Satisfactory,81,"CO, PM2.5",2017,6,30,4,89.0,137.0,174.0,94.66666666666667,142.57142857142858
2017-07-01,Delhi,9.0,Moderate,108,"PM10, PM2.5",2017,7,1,5,81.0,114.0,196.0,92.66666666666667,130.0
2017-07-02,Delhi,9.0,Satisfactory,81,"PM10, PM2.5",2017,7,2,6,108.0,89.0,215.0,90.0,110.85714285714286
2017-07-03,Delhi,10.0,Moderate,105,"PM10, PM2.5",2017,7,3,0,81.0,81.0,166.0,98.0,102.14285714285714
2017-07-04,Delhi,8.0,Moderate,158,"PM10, PM2.5",2017,7,4,1,105.0,108.0,137.0,114.66666666666667,105.14285714285714
2017-07-05,Delhi,7.0,Moderate,185,"CO, PM2.5",2017,7,5,2,158.0,81.0,114.0,149.33333333333334,115.28571428571429
2017-07-06,Delhi,8.0,Moderate,167,"PM10, PM2.5",2017,7,6,3,185.0,105.0,89.0,170.0,126.42857142857143
2017-07-07,Delhi,9.0,Moderate,144,"CO, PM2.5",2017,7,7,4,167.0,158.0,81.0,165.33333333333334,135.42857142857142
2017-07-08,Delhi,10.0,Moderate,116,"PM10, PM2.5",2017,7,8,5,144.0,185.0,108.0,142.33333333333334,136.57142857142858
2017-07-09,Delhi,6.0,Moderate,155,"CO, PM2.5",2017,7,9,6,116.0,167.0,81.0,138.33333333333334,147.14285714285714
2017-07-10,Delhi,6.0,Moderate,115,PM2.5,2017,7,10,0,155.0,144.0,105.0,128.66666666666666,148.57142857142858
2017-07-11,Delhi,10.0,Moderate,104,"PM10, PM2.5",2017,7,11,1,115.0,116.0,158.0,124.66666666666667,140.85714285714286
2017-07-12,Delhi,10.0,Satisfactory,67,"NO2, PM2.5",2017,7,12,2,104.0,155.0,185.0,95.33333333333333,124.0
2017-07-13,Delhi,9.0,Satisfactory,77,"NO2, PM2.5",2017,7,13,3,67.0,115.0,167.0,82.66666666666667,111.14285714285714
2017-07-14,Delhi,8.0,Satisfactory,76,"O3, SO2",2017,7,14,4,77.0,104.0,144.0,73.33333333333333,101.42857142857143
2017-07-15,Delhi,7.0,Satisfactory,88,"PM10, PM2.5",2017,7,15,5,76.0,67.0,116.0,80.33333333333333,97.42857142857143
2017-07-16,Delhi,8.0,Moderate,103,"PM10, PM2.5",2017,7,16,6,88.0,77.0,155.0,89.0,90.0
2017-07-17,Delhi,10.0,Satisfactory,99,"CO, PM2.5",2017,7,17,0,103.0,76.0,115.0,96.66666666666667,87.71428571428571
2017-07-18,Delhi,9.0,Moderate,105,"O3, PM2.5",2017,7,18,1,99.0,88.0,104.0,102.33333333333333,87.85714285714286
2017-07-19,Delhi,8.0,Moderate,149,"PM10, PM2.5",2017,7,19,2,105.0,103.0,67.0,117.66666666666667,99.57142857142857
2017-07-20,Delhi,6.0,Satisfactory,85,"NO2, PM2.5",2017,7,20,3,149.0,99.0,77.0,113.0,100.71428571428571
2017-07-21,Delhi,8.0,Satisfactory,76,"NO2, PM2.5",2017,7,21,4,85.0,105.0,76.0,103.33333333333333,100.71428571428571
2017-07-22,Delhi,7.0,Satisfactory,60,"PM10, PM2.5",2017,7,22,5,76.0,149.0,88.0,73.66666666666667,96.71428571428571
2017-07-23,Delhi,7.0,Satisfactory,67,"PM10, PM2.5",2017,7,23,6,60.0,85.0,103.0,67.66666666666667,91.57142857142857
2017-07-24,Delhi,8.0,Satisfactory,60,"PM10, PM2.5",2017,7,24,0,67.0,76.0,99.0,62.333333333333336,86.0
2017-07-25,Delhi,9.0,Satisfactory,70,"PM10, PM2.5",2017,7,25,1,60.0,60.0,105.0,65.66666666666667,81.0
2017-07-26,Delhi,9.0,Satisfactory,69,"PM10, PM2.5",2017,7,26,2,70.0,67.0,149.0,66.33333333333333,69.57142857142857
2017-07-27,Delhi,7.0,Satisfactory,95,"PM10, PM2.5",2017,7,27,3,69.0,60.0,85.0,78.0,71.0
2017-07-28,Delhi,9.0,Satisfactory,79,"PM10, PM2.5",2017,7,28,4,95.0,70.0,76.0,81.0,71.42857142857143
2017-07-29,Delhi,8.0,Satisfactory,97,"NO2, PM2.5",2017,7,29,5,79.0,69.0,60.0,90.33333333333333,76.71428571428571
2017-07-30,Delhi,3.0,Good,43,"NO2, PM2.5",2017,7,30,6,97.0,95.0,67.0,73.0,73.28571428571429
2017-07-31,Delhi,3.0,Good,47,"NO2, PM2.5",2017,7,31,0,43.0,79.0,60.0,62.333333333333336,71.42857142857143
2017-08-01,Delhi,9.0,Satisfactory,61,"PM10, PM2.5",2017,8,1,1,47.0,97.0,70.0,50.333333333333336,70.14285714285714
2017-08-02,Delhi,10.0,Satisfactory,92,"PM10, PM2.5",2017,8,2,2,61.0,43.0,69.0,66.66666666666667,73.42857142857143
2017-08-03,Delhi,5.0,Satisfactory,81,PM2.5,2017,8,3,3,92.0,47.0,95.0,78.0,71.42857142857143
2017-08-04,Delhi,9.0,Moderate,136,"PM10, PM2.5",2017,8,4,4,81.0,61.0,79.0,103.0,79.57142857142857
2017-08-05,Delhi,5.0,Moderate,166,PM2.5,2017,8,5,5,136.0,92.0,97.0,127.66666666666667,89.42857142857143
2017-08-06,Delhi,5.0,Moderate,182,PM2.5,2017,8,6,6,166.0,81.0,43.0,161.33333333333334,109.28571428571429
2017-08-07,Delhi,4.0,Moderate,156,PM2.5,2017,8,7,0,182.0,136.0,47.0,168.0,124.85714285714286
2017-08-08,Delhi,9.0,Satisfactory,85,"O3, PM2.5",2017,8,8,1,156.0,166.0,61.0,141.0,128.28571428571428
2017-08-09,Delhi,5.0,Moderate,125,"NO2, PM2.5",2017,8,9,2,85.0,182.0,92.0,122.0,133.0
2017-08-10,Delhi,8.0,Moderate,175,"NO2, PM2.5",2017,8,10,3,125.0,156.0,81.0,128.33333333333334,146.42857142857142
2017-08-11,Delhi,8.0,Moderate,106,"NO2, PM2.5",2017,8,11,4,175.0,85.0,136.0,135.33333333333334,142.14285714285714
2017-08-12,Delhi,4.0,Satisfactory,66,"NO2, PM2.5",2017,8,12,5,106.0,125.0,166.0,115.66666666666667,127.85714285714286
2017-08-13,Delhi,3.0,Satisfactory,73,PM2.5,2017,8,13,6,66.0,175.0,182.0,81.66666666666667,112.28571428571429
2017-08-14,Delhi,3.0,Satisfactory,81,PM2.5,2017,8,14,0,73.0,106.0,156.0,73.33333333333333,101.57142857142857
2017-08-15,Delhi,5.0,Satisfactory,95,"NO2, PM2.5",2017,8,15,1,81.0,66.0,85.0,83.0,103.0
2017-08-16,Delhi,6.0,Satisfactory,93,"NO2, PM2.5",2017,8,16,2,95.0,73.0,125.0,89.66666666666667,98.42857142857143
2017-08-17,Delhi,8.0,Moderate,116,"PM10, PM2.5",2017,8,17,3,93.0,81.0,175.0,101.33333333333333,90.0
2017-08-18,Delhi,5.0,Moderate,116,"NO2, PM2.5",2017,8,18,4,116.0,95.0,106.0,108.33333333333333,91.42857142857143
2017-08-19,Delhi,4.0,Satisfactory,84,PM2.5,2017,8,19,5,116.0,93.0,66.0,105.33333333333333,94.0
2017-08-20,Delhi,3.0,Satisfactory,62,PM2.5,2017,8,20,6,84.0,116.0,73.0,87.33333333333333,92.42857142857143
2017-08-21,Delhi,2.0,Satisfactory,70,PM2.5,2017,8,21,0,62.0,116.0,81.0,72.0,90.85714285714286
2017-08-22,Delhi,2.0,Satisfactory,80,PM2.5,2017,8,22,1,70.0,84.0,95.0,70.66666666666667,88.71428571428571
2017-08-23,Delhi,6.0,Satisfactory,88,"CO, PM2.5",2017,8,23,2,80.0,62.0,93.0,79.33333333333333,88.0
2017-08-24,Delhi,3.0,Moderate,103,"O3, PM2.5",2017,8,24,3,88.0,70.0,116.0,90.33333333333333,86.14285714285714
2017-08-25,Delhi,5.0,Moderate,146,PM2.5,2017,8,25,4,103.0,80.0,116.0,112.33333333333333,90.42857142857143
2017-08-26,Delhi,8.0,Moderate,114,"PM10, PM2.5",2017,8,26,5,146.0,88.0,84.0,121.0,94.71428571428571
2017-08-27,Delhi,8.0,Moderate,121,"PM10, PM2.5",2017,8,27,6,114.0,103.0,62.0,127.0,103.14285714285714
2017-08-28,Delhi,8.0,Satisfactory,79,"CO, PM2.5",2017,8,28,0,121.0,146.0,70.0,104.66666666666667,104.42857142857143
2017-08-29,Delhi,9.0,Satisfactory,78,"CO, PM2.5",2017,8,29,1,79.0,114.0,80.0,92.66666666666667,104.14285714285714
2017-08-30,Delhi,7.0,Satisfactory,76,"CO, PM2.5",2017,8,30,2,78.0,121.0,88.0,77.66666666666667,102.42857142857143
2017-08-31,Delhi,8.0,Satisfactory,84,"CO, PM2.5",2017,8,31,3,76.0,79.0,103.0,79.33333333333333,99.71428571428571
2017-09-01,Delhi,8.0,Satisfactory,66,"CO, PM2.5",2017,9,1,4,84.0,78.0,146.0,75.33333333333333,88.28571428571429
2017-09-02,Delhi,8.0,Satisfactory,61,"CO, PM2.5",2017,9,2,5,66.0,76.0,114.0,70.33333333333333,80.71428571428571
2017-09-03,Delhi,8.0,Satisfactory,71,"PM10, PM2.5",2017,9,3,6,61.0,84.0,121.0,66.0,73.57142857142857
2017-09-04,Delhi,9.0,Moderate,115,"PM10, PM2.5",2017,9,4,0,71.0,66.0,79.0,82.33333333333333,78.71428571428571
2017-09-05,Delhi,9.0,Satisfactory,93,"PM10, PM2.5",2017,9,5,1,115.0,61.0,78.0,93.0,80.85714285714286
2017-09-06,Delhi,9.0,Satisfactory,95,"PM10, PM2.5",2017,9,6,2,93.0,71.0,76.0,101.0,83.57142857142857
2017-09-07,Delhi,8.0,Satisfactory,91,"PM10, PM2.5",2017,9,7,3,95.0,115.0,84.0,93.0,84.57142857142857
2017-09-08,Delhi,8.0,Moderate,163,"PM10, PM2.5",2017,9,8,4,91.0,93.0,66.0,116.33333333333333,98.42857142857143
2017-09-09,Delhi,4.0,Moderate,130,PM2.5,2017,9,9,5,163.0,95.0,61.0,128.0,108.28571428571429
2017-09-10,Delhi,4.0,Moderate,173,PM2.5,2017,9,10,6,130.0,91.0,71.0,155.33333333333334,122.85714285714286
2017-09-11,Delhi,16.0,Moderate,170,"NO2, PM2.5",2017,9,11,0,173.0,163.0,115.0,157.66666666666666,130.71428571428572
2017-09-12,Delhi,9.0,Moderate,127,"PM10, PM2.5",2017,9,12,1,170.0,130.0,93.0,156.66666666666666,135.57142857142858
2017-09-13,Delhi,9.0,Moderate,156,"PM10, PM2.5",2017,9,13,2,127.0,173.0,95.0,151.0,144.28571428571428
2017-09-14,Delhi,10.0,Moderate,191,"O3, PM2.5",2017,9,14,3,156.0,170.0,91.0,158.0,158.57142857142858
2017-09-15,Delhi,10.0,Moderate,174,"PM10, PM2.5",2017,9,15,4,191.0,127.0,163.0,173.66666666666666,160.14285714285714
2017-09-16,Delhi,12.0,Moderate,133,"NO2, PM2.5",2017,9,16,5,174.0,156.0,130.0,166.0,160.57142857142858
2017-09-17,Delhi,12.0,Moderate,124,"NO2, PM2.5",2017,9,17,6,133.0,191.0,173.0,143.66666666666666,153.57142857142858
2017-09-18,Delhi,7.0,Moderate,131,"NO2, PM2.5",2017,9,18,0,124.0,174.0,170.0,129.33333333333334,148.0
2017-09-19,Delhi,11.0,Moderate,170,PM2.5,2017,9,19,1,131.0,133.0,127.0,141.66666666666666,154.14285714285714
2017-09-20,Delhi,17.0,Moderate,191,"O3, PM2.5",2017,9,20,2,170.0,124.0,156.0,164.0,159.14285714285714
2017-09-21,Delhi,7.0,Moderate,195,PM2.5,2017,9,21,3,191.0,131.0,191.0,185.33333333333334,159.71428571428572
2017-09-22,Delhi,10.0,Satisfactory,72,"CO, PM2.5",2017,9,22,4,195.0,170.0,174.0,152.66666666666666,145.14285714285714
2017-09-23,Delhi,8.0,Satisfactory,72,"CO, PM2.5",2017,9,23,5,72.0,191.0,133.0,113.0,136.42857142857142
2017-09-24,Delhi,14.0,Satisfactory,87,"CO, PM2.5",2017,9,24,6,72.0,195.0,124.0,77.0,131.14285714285714
2017-09-25,Delhi,16.0,Moderate,117,"PM10, PM2.5",2017,9,25,0,87.0,72.0,131.0,92.0,129.14285714285714
2017-09-26,Delhi,17.0,Moderate,164,"PM10, PM2.5",2017,9,26,1,117.0,72.0,170.0,122.66666666666667,128.28571428571428
2017-09-27,Delhi,14.0,Poor,211,"PM10, PM2.5",2017,9,27,2,164.0,87.0,191.0,164.0,131.14285714285714
2017-09-28,Delhi,16.0,Poor,205,"PM10, PM2.5",2017,9,28,3,211.0,117.0,195.0,193.33333333333334,132.57142857142858
2017-09-29,Delhi,16.0,Poor,213,"PM10, PM2.5",2017,9,29,4,205.0,164.0,72.0,209.66666666666666,152.71428571428572
2017-09-30,Delhi,17.0,Moderate,198,"PM10, PM2.5",2017,9,30,5,213.0,211.0,72.0,205.33333333333334,170.71428571428572
2017-10-01,Delhi,11.0,Moderate,196,"PM10, PM2.5",2017,10,1,6,198.0,205.0,87.0,202.33333333333334,186.28571428571428
2017-10-02,Delhi,8.0,Moderate,169,"PM10, PM2.5",2017,10,2,0,196.0,213.0,117.0,187.66666666666666,193.71428571428572
2017-10-03,Delhi,17.0,Moderate,159,"O3, PM2.5",2017,10,3,1,169.0,198.0,164.0,174.66666666666666,193.0
2017-10-04,Delhi,17.0,Poor,219,"PM10, PM2.5",2017,10,4,2,159.0,196.0,211.0,182.33333333333334,194.14285714285714
2017-10-05,Delhi,16.0,Poor,212,"PM10, PM2.5",2017,10,5,3,219.0,169.0,205.0,196.66666666666666,195.14285714285714
2017-10-06,Delhi,15.0,Moderate,182,"PM10, PM2.5",2017,10,6,4,212.0,159.0,213.0,204.33333333333334,190.71428571428572
2017-10-07,Delhi,11.0,Moderate,195,"PM10, PM2.5",2017,10,7,5,182.0,219.0,198.0,196.33333333333334,190.28571428571428
2017-10-08,Delhi,16.0,Poor,247,"PM10, PM2.5",2017,10,8,6,195.0,212.0,196.0,208.0,197.57142857142858
2017-10-09,Delhi,16.0,Poor,277,"PM10, PM2.5",2017,10,9,0,247.0,182.0,169.0,239.66666666666666,213.0
2017-10-10,Delhi,15.0,Poor,254,"PM10, PM2.5",2017,10,10,1,277.0,195.0,159.0,259.3333333333333,226.57142857142858
2017-10-11,Delhi,14.0,Poor,279,"PM10, PM2.5",2017,10,11,2,254.0,247.0,219.0,270.0,235.14285714285714
2017-10-12,Delhi,15.0,Poor,268,"PM10, PM2.5",2017,10,12,3,279.0,277.0,212.0,267.0,243.14285714285714
2017-10-13,Delhi,16.0,Poor,285,"PM10, PM2.5",2017,10,13,4,268.0,254.0,182.0,277.3333333333333,257.85714285714283
2017-10-15,Delhi,15.0,Poor,289,"PM10, PM2.5",2017,10,15,6,285.0,279.0,195.0,280.6666666666667,271.2857142857143
2017-10-16,Delhi,15.0,Poor,290,"PM10, PM2.5",2017,10,16,0,289.0,268.0,247.0,288.0,277.42857142857144
2017-10-17,Delhi,12.0,Very Poor,306,"PM10, PM2.5",2017,10,17,1,290.0,285.0,277.0,295.0,281.57142857142856
2017-10-18,Delhi,14.0,Very Poor,302,"PM10, PM2.5",2017,10,18,2,306.0,289.0,254.0,299.3333333333333,288.42857142857144
2017-10-19,Delhi,16.0,Very Poor,319,"PM10, PM2.5",2017,10,19,3,302.0,290.0,279.0,309.0,294.14285714285717
2017-10-20,Delhi,14.0,Severe,403,"PM10, PM2.5",2017,10,20,4,319.0,306.0,268.0,341.3333333333333,313.42857142857144
2017-10-21,Delhi,16.0,Very Poor,389,"PM10, PM2.5",2017,10,21,5,403.0,302.0,285.0,370.3333333333333,328.2857142857143
2017-10-22,Delhi,15.0,Very Poor,329,"PM10, PM2.5",2017,10,22,6,389.0,319.0,289.0,373.6666666666667,334.0
2017-10-23,Delhi,16.0,Very Poor,306,"PM10, PM2.5",2017,10,23,0,329.0,403.0,290.0,341.3333333333333,336.2857142857143
2017-10-24,Delhi,16.0,Very Poor,309,"PM10, PM2.5",2017,10,24,1,306.0,389.0,306.0,314.6666666666667,336.7142857142857
2017-10-25,Delhi,15.0,Very Poor,344,"PM10, PM2.5",2017,10,25,2,309.0,329.0,302.0,319.6666666666667,342.7142857142857
2017-10-26,Delhi,15.0,Very Poor,321,"PM10, PM2.5",2017,10,26,3,344.0,306.0,319.0,324.6666666666667,343.0
2017-10-27,Delhi,16.0,Very Poor,329,PM2.5,2017,10,27,4,321.0,309.0,403.0,331.3333333333333,332.42857142857144
2017-10-28,Delhi,15.0,Very Poor,346,"PM10, PM2.5",2017,10,28,5,329.0,344.0,389.0,332.0,326.2857142857143
2017-10-29,Delhi,12.0,Very Poor,338,"PM10, PM2.5",2017,10,29,6,346.0,321.0,329.0,337.6666666666667,327.57142857142856
2017-10-30,Delhi,16.0,Very Poor,328,"PM10, PM2.5",2017,10,30,0,338.0,329.0,306.0,337.3333333333333,330.7142857142857
2017-10-31,Delhi,15.0,Very Poor,351,"PM10, PM2.5",2017,10,31,1,328.0,346.0,309.0,339.0,336.7142857142857
2017-11-01,Delhi,16.0,Very Poor,355,PM2.5,2017,11,1,2,351.0,338.0,344.0,344.6666666666667,338.2857142857143
2017-11-02,Delhi,17.0,Very Poor,311,"PM10, PM2.5",2017,11,2,3,355.0,328.0,321.0,339.0,336.85714285714283
2017-11-03,Delhi,14.0,Very Poor,324,PM2.5,2017,11,3,4,311.0,351.0,329.0,330.0,336.14285714285717
2017-11-04,Delhi,16.0,Very Poor,351,PM2.5,2017,11,4,5,324.0,355.0,346.0,328.6666666666667,336.85714285714283
2017-11-05,Delhi,10.0,Very Poor,368,"PM10, PM2.5",2017,11,5,6,351.0,311.0,338.0,347.6666666666667,341.14285714285717
2017-11-06,Delhi,16.0,Very Poor,354,"PM10, PM2.5",2017,11,6,0,368.0,324.0,328.0,357.6666666666667,344.85714285714283
2017-11-07,Delhi,15.0,Severe,448,"PM10, PM2.5",2017,11,7,1,354.0,351.0,351.0,390.0,358.7142857142857
